event_id,stock_code,stock_name,ann_date,ann_type,mandate,placee_disclosure_type,R1_combo_bsgs,R2a_near_5pct,R2b_equal_split,R2c_hidden_pool,R2_candidate_computed_pct,R2_note,R3_offchain_block_25_30,R4_price_at_20pct_floor,R5_insider_sell_high,R6_director_sell_next_day,R7_satellite_dump,R8_low_turnover_shell,R9_auction_anomaly,alert_score,n_placee_rows,n_named_placees,price,ret_ann_30,ret_ann_90,crash_flag
MANUAL_02113_02/09/26,02113,世紀集團國際,2026-09-02,新股,一般授權,DIRECT_SUBSCRIPTION,True,True,True,True,False,n=4 explicit/exact,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,True,True,NOT_TESTED,5,8,8,0.27,0.406,0.406,False
配股_00254.hk_28/05/26,00254,國家聯合資源,2026-05-28,新股,一般授權,DIRECT_SUBSCRIPTION,True,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,True,True,NOT_TESTED,2,3,3,0.77,-0.8198,-0.8337,True
配股_00020.hk_17/04/26,00020,商湯－Ｗ,2026-04-17,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,1.91,-0.0995,-0.2363,False
配股_00020.hk_18/12/25,00020,商湯－Ｗ,2025-12-18,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,1.8,0.2751,0.1005,False
供股_00036.hk_11/11/24,00036,遠東控股國際,2024-11-11,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.18,-0.49,False
供股_00048.hk_10/09/25,00048,中國汽車內飾,2025-09-10,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.0592,1.0724,False
供股_00073.hk_15/06/26,00073,亞洲果業,2026-06-15,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.099,0.0599,False
配股_00080.hk_29/05/26,00080,ＣＡＩ控股,2026-05-29,新股,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.329,-0.1167,-0.2,False
配股_00080.hk_17/12/25,00080,ＣＡＩ控股,2025-12-17,新股 - 代價發行,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.36,-0.1842,-0.0658,False
供股_00080.hk_02/10/25,00080,ＣＡＩ控股,2025-10-02,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,,-0.1387,-0.2953,False
配股_00092.hk_20/08/26,00092,冠軍科技集團,2026-08-20,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.177,-0.1667,-0.1667,False
