stock_code,stock_name,ann_date,completion_date,event_id,price_base,price_base_prev,ret_ann_30,ret_ann_60,ret_ann_90,ret_comp_13,ret_comp_30,ret_comp_60,max_drawdown_90,crash_flag,crash_date,crash_suspect_tick,vol_spike_ratio,turnover_median_prev90,price_source,fail_reason
00020,商湯－Ｗ,2025-12-18,2025-12-29,配股_00020.hk_18/12/25,1.89,1.97,0.2751,0.0582,0.1005,0.169,0.1455,-0.1268,-0.0265,False,,,2.9,1238812300,hk_prices_master.csv(tencent),
00020,商湯－Ｗ,2026-04-17,2026-04-24,配股_00020.hk_17/04/26,2.01,2.09,-0.0995,-0.3085,-0.2363,-0.0493,-0.2414,-0.3153,-0.3781,False,,,1.2,1103384950,hk_prices_master.csv(tencent),
00036,遠東控股國際,2024-11-11,,供股_00036.hk_11/11/24,0.5,,-0.18,-0.06,-0.49,,,,-0.49,False,,,,,hk_prices_master.csv(tencent),
00048,中國汽車內飾,2025-09-10,,供股_00048.hk_10/09/25,0.152,0.152,-0.0592,-0.0395,1.0724,,,,-0.1053,False,,,6.9,40605,hk_prices_master.csv(tencent),
00073,亞洲果業,2026-06-15,,供股_00073.hk_15/06/26,1.92,1.92,0.099,0.0599,0.0599,,,,-0.0104,False,,,,90,hk_prices_master.csv(tencent),
00080,ＣＡＩ控股,2025-10-02,,供股_00080.hk_02/10/25,0.447,0.443,-0.1387,-0.217,-0.2953,,,,-0.3624,False,,,7.3,4266750,hk_prices_master.csv(tencent),
00080,ＣＡＩ控股,2025-12-17,2026-02-16,配股_00080.hk_17/12/25,0.38,0.37,-0.1842,-0.1053,-0.0658,0.0606,0.3333,0.0,-0.25,False,,,2.1,6184245,hk_prices_master.csv(tencent),
00080,ＣＡＩ控股,2026-05-29,2026-08-28,配股_00080.hk_29/05/26,0.3,0.305,-0.1167,-0.2,-0.2,,,,-0.2,False,,,4.7,752150,hk_prices_master.csv(tencent),
00092,冠軍科技集團,2026-01-12,2026-02-03,配股_00092.hk_12/01/26,0.22,0.177,-0.1636,-0.1455,-0.1455,-0.0783,-0.0415,-0.1336,-0.25,False,,,46.5,50995,hk_prices_master.csv(tencent),
00092,冠軍科技集團,2026-08-20,,配股_00092.hk_20/08/26,0.21,0.199,-0.1667,-0.1667,-0.1667,,,,-0.2143,False,,,35.1,26425,hk_prices_master.csv(tencent),
00094,綠心集團,2025-06-10,,供股_00094.hk_10/06/25,0.029,0.029,0.3793,nan,0.5172,,,,0.0,False,,,1452.0,1730,hk_prices_master.csv(tencent),
00100,MINIMAX-W,2026-07-10,2026-07-16,配股_00100.hk_10/07/26,268.6,297.4,0.2926,-0.0514,-0.0514,-0.1008,0.2289,-0.0047,-0.2811,False,,,5.2,1344325800,hk_prices_master.csv(tencent),
00103,首佳科技,2024-09-13,,供股_00103.hk_13/09/24,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
00103,首佳科技,2025-05-13,,供股_00103.hk_13/05/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
00108,春雨醫療,2025-12-05,,配股_00108.hk_05/12/25,3.98,3.96,-0.1156,-0.3593,-0.2965,,,,-0.4623,False,,,4.5,4011950,hk_prices_master.csv(tencent),
00110,中國長遠,2026-03-31,,配股_00110.hk_31/03/26,0.195,0.195,1.4103,1.3077,2.5385,,,,0.0,False,,,,0,hk_prices_master.csv(tencent),
00122,鱷魚恤,2025-10-22,,供股_00122.hk_22/10/25,1.793,1.793,-0.1634,-0.1746,-0.1801,,,,-0.2192,False,,,390.4,8875,hk_prices_master.csv(tencent),
00139,小魚盈通,2026-01-22,2026-07-03,配股_00139.hk_22/01/26,0.173,0.181,-0.0462,-0.2717,-0.2486,0.0577,-0.2949,-0.2949,-0.3699,False,,,1.2,3030295,hk_prices_master.csv(tencent),
00145,信能低碳,2025-10-09,,供股_00145.hk_09/10/25,nan,0.176,nan,nan,nan,,,,nan,True,2025-12-22,,7.9,42350,hk_prices_master.csv(tencent),
00163,英皇國際,2024-07-31,,供股_00163.hk_31/07/24,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
00164,中國寶力科技,2025-02-18,,供股_00164.hk_18/02/25,0.425,,-0.0941,0.0353,0.0,,,,-0.1529,False,,,,,hk_prices_master.csv(tencent),
00164,中國寶力科技,2026-03-30,2026-04-15,配股_00164.hk_30/03/26,0.405,0.41,0.284,0.1728,0.1605,0.1395,0.1628,0.1163,-0.037,False,,,31.7,60020,hk_prices_master.csv(tencent),
00164,中國寶力科技,2026-05-19,,配股_00164.hk_19/05/26,0.52,0.5,-0.0673,-0.0962,-0.0962,,,,-0.0962,False,,,2.5,161365,hk_prices_master.csv(tencent),
00164,中國寶力科技,2026-08-30,,配股_00164.hk_30/08/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
00167,IDT INT'L,2026-02-13,2026-03-12,配股_00167.hk_13/02/26,2.34,2.27,1.6496,2.1624,2.3889,-0.4016,-0.3895,-0.2936,0.0,False,,,7.6,1013400,hk_prices_master.csv(tencent),
00174,盛洋投資,2026-06-07,,配股_00174.hk_07/06/26,0.246,0.186,-0.0894,-0.0894,-0.0894,,,,-0.1463,False,,,,0,hk_prices_master.csv(tencent),
00197,亨泰,2024-04-08,,供股_00197.hk_08/04/24,0.15,,0.3733,0.9,1.7,,,,-0.0667,False,,,,,hk_prices_master.csv(tencent),
00197,亨泰,2025-10-08,2025-10-17,配股_00197.hk_08/10/25,0.58,0.56,-0.4138,-0.4914,-0.4741,-0.2449,-0.4082,-0.3878,-0.5776,False,,,29.3,80480,hk_prices_master.csv(tencent),
00199,德祥地產,2025-11-25,,配股_00199.hk_25/11/25,1.3,nan,-0.0462,-0.2769,-0.2846,,,,-0.3154,False,,,nan,168280,hk_prices_master.csv(tencent),
00199,德祥地產,2026-01-20,2026-03-04,配股_00199.hk_20/01/26,nan,1.42,nan,nan,nan,0.0105,-0.0316,1.5789,nan,False,,,11.3,1518940,hk_prices_master.csv(tencent),
00199,德祥地產,2026-04-22,2026-05-13,配股_00199.hk_22/04/26,0.9,0.91,1.5222,1.3778,1.9889,1.5789,1.8316,1.8316,0.0,False,,,8.9,2659150,hk_prices_master.csv(tencent),
00200,新濠國際發展,2025-04-25,,供股_00200.hk_25/04/25,2.496,,0.3181,1.1755,1.1955,,,,0.0,False,,,,,hk_prices_master.csv(tencent),
00204,資本界金控,2025-05-13,,供股_00204.hk_13/05/25,0.96,0.88,-0.0833,-0.1771,-0.0417,,,,-0.2708,False,,,45.6,101990,hk_prices_master.csv(tencent),
00204,資本界金控,2025-12-24,2026-01-22,配股_00204.hk_24/12/25,0.187,0.185,0.1497,0.2246,0.1123,-0.2151,-0.1434,-0.1736,0.0,False,,,6.4,399070,hk_prices_master.csv(tencent),
00205,BFB HEALTH,2025-05-07,,供股_00205.hk_07/05/25,0.133,0.131,0.188,1.0301,1.1053,,,,-0.0677,False,,,51.6,3215,hk_prices_master.csv(tencent),
00209,萬維智能科技,2025-10-15,,供股_00209.hk_15/10/25,1.42,1.454,0.062,0.4789,1.1127,,,,-0.0099,False,,,3.1,28350,hk_prices_master.csv(tencent),
00223,易生活控股,2024-11-21,,供股_00223.hk_21/11/24,0.146,,-0.137,-0.2055,-0.0753,,,,-0.2123,False,,,,,hk_prices_master.csv(tencent),
00223,易生活控股,2026-01-12,2026-04-29,配股_00223.hk_12/01/26,0.126,0.123,0.2698,0.0873,-0.0159,0.0455,-0.1742,-0.3333,-0.0873,False,,,4.2,172060,hk_prices_master.csv(tencent),
00228,中能控股,2025-08-14,,供股_00228.hk_14/08/25,2.04,1.96,-0.3333,-0.3382,nan,,,,-0.3922,False,,,52.3,158845,hk_prices_master.csv(tencent),
00248,香港通訊國際控股,2026-01-02,,供股_00248.hk_02/01/26,0.344,0.344,-0.0698,-0.157,-0.157,,,,-0.3023,False,,,4430.2,1240,hk_prices_master.csv(tencent),
00254,國家聯合資源,2026-05-28,,配股_00254.hk_28/05/26,0.86,0.87,-0.8198,-0.8337,-0.8337,,,,-0.8814,True,2026-06-25,,296.3,112115,hk_prices_master.csv(tencent),
00256,冠城鐘錶珠寶,2026-05-05,,供股_00256.hk_05/05/26,0.076,0.08,-0.0526,-0.1053,-0.0789,,,,-0.2105,False,,,10.9,283265,hk_prices_master.csv(tencent),
00261,ＧＢＡ集團,2026-08-03,2026-08-26,配股_00261.hk_03/08/26,0.219,0.211,0.1416,0.1233,0.1233,0.0593,0.0424,0.0424,0.0,False,,,561.1,17974,hk_prices_master.csv(tencent),
00264,中聯發展控股,2025-09-30,2025-10-27,配股_00264.hk_30/09/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
00264,中聯發展控股,2026-01-06,2026-01-27,配股_00264.hk_06/01/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
00264,中聯發展控股,2026-03-17,,配股_00264.hk_17/03/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
00279,裕承科金,2026-04-20,,配股_00279.hk_20/04/26,0.6,0.64,-0.2083,-0.4,-0.3917,,,,-0.4167,False,,,279.5,120860,hk_prices_master.csv(tencent),
00286,愛帝宮,2024-03-20,,供股_00286.hk_20/03/24,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
00290,國富量子,2026-08-03,2026-08-17,配股_00290.hk_03/08/26,1.82,1.73,-0.1044,-0.1099,-0.1099,-0.1085,-0.1628,-0.1628,-0.1264,False,,,5.8,83385780,hk_prices_master.csv(tencent),
00302,中手游,2026-04-21,,配股_00302.hk_21/04/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
00309,新華通訊頻媒,2026-05-07,,配股_00309.hk_07/05/26,1.48,1.28,-0.2432,-0.3243,-0.3243,,,,-0.4189,False,,,572.3,31525,hk_prices_master.csv(tencent),
00309,新華通訊頻媒,2026-09-02,,配股_00309.hk_02/09/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
00310,嘉進投資國際,2026-02-10,,配股_00310.hk_10/02/26,0.144,0.14,0.25,0.1944,-0.1458,,,,-0.1597,False,,,4180.0,3420,hk_prices_master.csv(tencent),
00318,黃河實業,2025-12-03,2025-12-24,配股_00318.hk_03/12/25,0.55,0.55,0.1455,0.1636,0.1455,-0.0156,-0.0156,0.1094,0.0,False,,,,0,hk_prices_master.csv(tencent),
00328,ALCO HOLDINGS,2025-07-08,,供股_00328.hk_08/07/25,1.118,1.118,0.0322,0.7209,-0.1181,,,,-0.195,False,,,24.7,133290,hk_prices_master.csv(tencent),
00328,ALCO HOLDINGS,2026-03-25,,供股_00328.hk_25/03/26,0.574,0.578,0.0418,-0.007,-0.3293,,,,-0.3815,False,,,2.4,419790,hk_prices_master.csv(tencent),
00332,元亨燃氣,2026-08-31,,配股_00332.hk_31/08/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
00339,全球數字控股,2025-05-09,,供股_00339.hk_09/05/25,0.105,0.109,0.0,1.8571,0.4952,,,,-0.1714,False,,,,0,hk_prices_master.csv(tencent),
00339,全球數字控股,2026-09-11,,配股_00339.hk_11/09/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
00340,潼關黃金,2025-12-19,2026-01-09,配股_00340.hk_19/12/25,2.718,2.658,0.1803,-0.0147,0.1288,0.1837,0.2058,0.0095,-0.0147,False,,,3.6,38458345,hk_prices_master.csv(tencent),
00343,文化傳信,2026-04-29,,配股_00343.hk_29/04/26,0.126,0.131,-0.0952,-0.1429,-0.1746,,,,-0.2063,False,,,18.0,91140,hk_prices_master.csv(tencent),
00348,中國智能健康,2026-08-05,,配股_00348.hk_05/08/26,0.06,0.064,0.2333,0.2333,0.2333,,,,0.0,False,,,290.2,18685,hk_prices_master.csv(tencent),
00353,能源國際投資,2025-12-24,,配股_00353.hk_24/12/25,0.3,0.305,0.0833,0.15,0.4,,,,0.0,False,,,23.1,81925,hk_prices_master.csv(tencent),
00356,鼎立資本,2026-05-22,,配股_00356.hk_22/05/26,0.855,0.855,-0.4035,-0.462,-0.462,,,,-0.4678,False,,,105.5,20040,hk_prices_master.csv(tencent),
00362,中國天化工,2025-03-03,,供股_00362.hk_03/03/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
00370,港仔機器人,2026-08-27,,供股_00370.hk_27/08/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
00377,中國華君,2026-06-26,,配股_00377.hk_26/06/26,nan,nan,nan,nan,nan,,,,nan,False,,,,0,hk_prices_master.csv(tencent),
00377,中國華君,2026-06-30,,配股_00377.hk_30/06/26,nan,nan,nan,nan,nan,,,,nan,False,,,,0,hk_prices_master.csv(tencent),
00377,中國華君,2026-07-02,2026-07-16,配股_00377.hk_02/07/26,1.12,nan,1.6607,3.1875,3.1875,1.5348,1.2968,1.508,0.0,False,,,,0,hk_prices_master.csv(tencent),
00381,權識國際,2026-06-17,2026-07-20,配股_00381.hk_17/06/26,0.105,0.102,-0.2,-0.1905,-0.1905,-0.1414,-0.1414,-0.1414,-0.2,False,,,1.6,1153690,hk_prices_master.csv(tencent),
00389,通天酒業,2026-07-26,,配股_00389.hk_26/07/26,0.171,0.179,1.1345,0.7251,0.7251,,,,-0.0058,False,,,69.9,27570,hk_prices_master.csv(tencent),
00397,嬴集團,2026-04-29,,供股_00397.hk_29/04/26,0.045,0.044,-0.1111,-0.1556,-0.1333,,,,-0.2222,False,,,38.6,27605,hk_prices_master.csv(tencent),
00401,萬嘉集團,2025-12-30,,供股_00401.hk_30/12/25,0.099,0.094,0.0606,0.2929,0.8889,,,,-0.1212,False,,,50.0,13040,hk_prices_master.csv(tencent),
00419,弘毅文化集團,2025-11-06,2025-11-17,配股_00419.hk_06/11/25,0.4,0.42,-0.1125,-0.125,-0.3625,-0.0244,-0.1341,-0.2073,-0.3625,False,,,6.3,620410,hk_prices_master.csv(tencent),
00419,弘毅文化集團,2026-05-26,2026-07-20,配股_00419.hk_26/05/26,0.485,0.49,-0.0412,0.4021,-0.0103,0.0588,0.3176,0.1294,-0.1959,False,,,13.9,132060,hk_prices_master.csv(tencent),
00419,弘毅文化集團,2026-07-06,2026-07-31,配股_00419.hk_06/07/26,0.48,0.48,0.5208,0.0,0.0,0.3019,-0.0755,-0.0943,-0.1875,False,,,3.2,218275,hk_prices_master.csv(tencent),
00428,中國天弓控股,2026-05-28,2026-06-09,配股_00428.hk_28/05/26,0.246,0.25,-0.0976,-0.187,-0.187,-0.088,-0.192,-0.2,-0.187,False,,,28.1,22020,hk_prices_master.csv(tencent),
00442,域能控股,2025-11-12,,供股_00442.hk_12/11/25,0.81,0.777,-0.0247,0.0494,0.0,,,,-0.0901,False,,,,0,hk_prices_master.csv(tencent),
00451,時代數字,2026-01-08,2026-05-08,配股_00451.hk_08/01/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
00451,時代數字,2026-04-20,,配股_00451.hk_20/04/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
00456,新城市建設發展,2026-05-04,2026-05-22,配股_00456.hk_04/05/26,0.425,0.44,0.5294,0.4588,0.3412,0.5294,0.0706,0.3412,-0.0353,False,,,,0,hk_prices_master.csv(tencent),
00464,中國智能科技,2025-11-06,2025-11-27,配股_00464.hk_06/11/25,1.12,1.06,0.375,0.2054,-0.3125,-0.2323,-0.3081,-0.5152,-0.3304,False,,,7.6,5206000,hk_prices_master.csv(tencent),
00471,中播數據,2025-11-19,,供股_00471.hk_19/11/25,0.506,0.516,0.0257,0.3439,0.2846,,,,-0.0415,False,,,1.4,216820,hk_prices_master.csv(tencent),
00472,新絲路控股集團,2026-04-28,2026-06-16,配股_00472.hk_28/04/26,0.223,0.22,0.2556,-0.157,-0.1031,-0.0627,-0.3373,-0.2157,-0.2825,False,,,10.5,239475,hk_prices_master.csv(tencent),
00474,信銘生命科技,2026-01-30,2026-03-03,配股_00474.hk_30/01/26,0.12,0.119,0.0,-0.0417,-0.0417,0.0,-0.0252,-0.0756,-0.1,False,,,43.7,541285,hk_prices_master.csv(tencent),
00474,信銘生命科技,2026-05-04,,配股_00474.hk_04/05/26,0.12,0.114,-0.0667,-0.05,-0.05,,,,-0.1,False,,,4.9,83280,hk_prices_master.csv(tencent),
00475,中發展控股,2025-11-28,,配股_00475.hk_28/11/25,0.415,0.415,0.4699,-0.0241,-0.1325,,,,-0.1566,False,,,,0,hk_prices_master.csv(tencent),
00476,科軒動力控股,2024-06-26,,供股_00476.hk_26/06/24,0.31,,0.3226,1.2581,1.9677,,,,-0.0645,False,,,,,hk_prices_master.csv(tencent),
00476,科軒動力控股,2025-11-10,2025-12-01,配股_00476.hk_10/11/25,0.91,0.98,-0.1429,-0.1319,-0.3297,0.0241,0.012,-0.1446,-0.3407,False,,,3.6,452665,hk_prices_master.csv(tencent),
00476,科軒動力控股,2026-04-16,,配股_00476.hk_16/04/26,0.5,0.5,0.0,-0.11,0.26,,,,-0.16,False,,,24.6,92475,hk_prices_master.csv(tencent),
00476,科軒動力控股,2026-05-04,,配股_00476.hk_04/05/26,0.57,0.53,-0.2018,-0.1754,0.193,,,,-0.2632,False,,,7.4,88655,hk_prices_master.csv(tencent),
00476,科軒動力控股,2026-07-24,,配股_00476.hk_24/07/26,0.44,0.42,0.5455,0.5682,0.5682,,,,-0.0455,False,,,29.9,27035,hk_prices_master.csv(tencent),
00476,科軒動力控股,2026-08-28,,配股_00476.hk_28/08/26,0.63,0.63,0.0952,0.0952,0.0952,,,,0.0,False,,,39.1,24220,hk_prices_master.csv(tencent),
00482,聖馬丁國際,2025-10-24,,供股_00482.hk_24/10/25,0.74,0.765,0.0135,0.0405,0.1959,,,,-0.0541,False,,,,0,hk_prices_master.csv(tencent),
00485,中國華星,2025-12-05,,配股_00485.hk_05/12/25,0.32,0.32,0.4062,0.5156,0.25,,,,0.0,False,,,562.0,6750,hk_prices_master.csv(tencent),
00493,國美零售,2026-01-16,,配股_00493.hk_16/01/26,0.015,0.015,-0.0667,-0.1333,-0.2,,,,-0.2,False,,,14.8,780525,hk_prices_master.csv(tencent),
00493,國美零售,2026-06-05,,配股_00493.hk_05/06/26,0.013,0.012,-0.2308,-0.2308,-0.2308,,,,-0.2308,False,,,2.0,449215,hk_prices_master.csv(tencent),
00524,長城天下,2026-04-24,2026-05-21,配股_00524.hk_24/04/26,0.55,0.55,3.4182,3.0909,2.5455,2.4605,2.5921,1.5658,0.0,False,,,108.6,1780,hk_prices_master.csv(tencent),
00527,瑞風綠能智算,2026-06-23,2026-07-10,配股_00527.hk_23/06/26,0.65,0.64,-0.0615,-0.0615,-0.0615,0.0,0.0,0.0,-0.0769,False,,,3.2,1758480,hk_prices_master.csv(tencent),
00544,大同集團,2025-10-31,,配股_00544.hk_31/10/25,2.05,2.05,-0.0537,-0.122,-0.1463,,,,-0.2488,False,,,1.5,105865,hk_prices_master.csv(tencent),
00544,大同集團,2026-04-27,2026-04-30,配股_00544.hk_27/04/26,1.76,1.75,-0.0341,-0.4375,-0.4886,0.0278,-0.0833,-0.5833,-0.608,False,,,73.2,17060,hk_prices_master.csv(tencent),
00544,大同集團,2026-07-30,,配股_00544.hk_30/07/26,0.98,0.75,-0.0867,-0.0765,-0.0765,,,,-0.1327,False,,,45.9,29910,hk_prices_master.csv(tencent),
00568,山東墨龍,2026-07-22,2026-07-29,配股_00568.hk_22/07/26,6.07,5.65,-0.1878,-0.271,-0.271,-0.0339,0.015,-0.1168,-0.271,False,,,3.0,484967705,hk_prices_master.csv(tencent),
00574,百信國際,2026-04-16,,供股_00574.hk_16/04/26,0.038,0.035,-0.0263,-0.5263,-0.5263,,,,-0.5263,False,,,12.7,22305,hk_prices_master.csv(tencent),
00582,神話世界,2024-04-18,,供股_00582.hk_18/04/24,0.128,,0.0234,-0.0391,-0.1016,,,,-0.1016,False,,,,,hk_prices_master.csv(tencent),
00582,神話世界,2025-07-25,2025-07-15,供股_00582.hk_25/07/25,0.126,0.128,-0.0794,-0.1032,-0.0476,-0.0476,-0.0794,-0.1032,-0.2302,False,,,56.2,20745,hk_prices_master.csv(tencent),
00596,浪潮數字企業,2025-11-16,2025-11-26,配股_00596.hk_16/11/25,8.26,7.79,-0.1961,-0.5085,-0.7409,-0.0948,-0.1717,-0.5027,-0.7409,False,,,3.5,37941065,hk_prices_master.csv(tencent),
00601,稀鎂科技,2024-11-19,,供股_00601.hk_19/11/24,0.065,,0.3692,0.3077,0.3231,,,,0.0,False,,,,,hk_prices_master.csv(tencent),
00601,稀鎂科技,2026-08-21,,配股_00601.hk_21/08/26,0.064,0.064,0.0,0.0,0.0,,,,0.0,False,,,,715,hk_prices_master.csv(tencent),
00607,豐盛控股,2026-01-26,2026-07-31,配股_00607.hk_26/01/26,1.3,1.21,0.0769,nan,nan,0.1282,0.1282,0.1282,-0.1923,False,,,36.6,560530,hk_prices_master.csv(tencent),
00616,財富鏈,2024-10-15,,供股_00616.hk_15/10/24,0.101,,-0.2376,-0.2871,1.7723,,,,-0.3267,False,,,,,hk_prices_master.csv(tencent),
00616,財富鏈,2025-12-09,2026-01-26,配股_00616.hk_09/12/25,0.335,0.37,-0.0299,-0.0149,-0.1791,-0.1765,-0.0735,-0.1912,-0.2896,False,,,41.9,606925,hk_prices_master.csv(tencent),
